id_diaventa,id_sku,cod_sku,VTA_SI,UNIDADES
2025-12-19,89956413,40052560,106.57000000000005,29.0
2026-03-31,89956413,40052560,123.06000000000009,43.0
2025-08-29,89956413,40052560,106.99000000000001,30.0
2026-04-16,89956413,40052560,96.250000000000057,26.0
2026-02-04,89956413,40052560,150.58000000000004,39.0
2026-02-15,89956413,40052560,158.9,42.0
2026-05-14,89956413,40052560,85.450000000000031,22.0
2026-03-14,89956413,40052560,125.82000000000004,36.0
2026-05-09,89956413,40052560,90.300000000000054,23.0
2026-04-22,89956413,40052560,143.04000000000008,37.0
2025-11-05,89956413,40052560,149.46000000000004,42.0
2026-07-12,89956413,40052560,99.930000000000049,26.0
2026-05-08,89956413,40052560,98.520000000000053,25.0
2026-04-07,89956413,40052560,104.66000000000005,35.0
2025-08-09,89956413,40052560,150.74000000000007,43.0
2025-10-05,89956413,40052560,177.15999999999997,48.0
2026-03-07,89956413,40052560,98.420000000000059,26.0
2025-09-02,89956413,40052560,137.82000000000002,40.0
2026-04-01,89956413,40052560,121.75000000000004,38.0
2026-03-10,89956413,40052560,120.87000000000006,35.0
2026-07-13,89956413,40052560,42.430000000000007,11.0
2026-05-29,89956413,40052560,67.67000000000003,17.0
2026-04-04,89956413,40052560,170.82,54.0
2025-08-23,89956413,40052560,142.09,39.0
2025-08-04,89956413,40052560,136.91,42.0
2026-03-01,89956413,40052560,237.87999999999991,66.0
2025-08-03,89956413,40052560,190.50999999999991,55.0
2026-01-25,89956413,40052560,184.90999999999994,48.0
2025-12-11,89956413,40052560,85.580000000000041,22.0
2026-03-02,89956413,40052560,81.250000000000014,22.0
2025-08-30,89956413,40052560,208.21999999999991,57.0
2025-12-17,89956413,40052560,62.190000000000012,16.0
2025-11-18,89956413,40052560,115.31000000000006,30.0
2025-11-16,89956413,40052560,148.55,41.0
2025-10-03,89956413,40052560,118.30000000000007,32.0
2026-02-12,89956413,40052560,114.57000000000008,31.0
2026-01-30,89956413,40052560,229.31999999999988,59.0
2025-12-24,89956413,40052560,436.37000000000052,113.0
2026-06-25,89956413,40052560,75.650000000000034,23.0
2025-12-15,89956413,40052560,129.83000000000007,34.0
2025-11-14,89956413,40052560,39.190000000000012,11.0
2025-09-20,89956413,40052560,157.00000000000003,48.0
2025-09-11,89956413,40052560,99.210000000000036,27.0
2026-02-25,89956413,40052560,109.44000000000007,28.0
2025-08-25,89956413,40052560,155.22,43.0
2026-02-02,89956413,40052560,113.58000000000006,29.0
2025-10-26,89956413,40052560,238.44999999999985,65.0
2026-02-28,89956413,40052560,164.79,42.0
2026-07-14,89956413,40052560,81.410000000000025,21.0
2026-06-13,89956413,40052560,96.200000000000074,29.0
2026-07-08,89956413,40052560,59.33,16.0
2026-02-01,89956413,40052560,258.45999999999975,66.0
2025-11-27,89956413,40052560,69.860000000000014,20.0
2026-03-25,89956413,40052560,143.72000000000003,42.0
2026-07-10,89956413,40052560,78.090000000000032,20.0
2026-06-22,89956413,40052560,117.67000000000007,30.0
2026-04-12,89956413,40052560,152.88,41.0
2025-08-27,89956413,40052560,79.470000000000013,22.0
2025-08-02,89956413,40052560,172.82999999999998,45.0
2025-12-26,89956413,40052560,204.70999999999992,53.0
2026-03-30,89956413,40052560,173.66,55.0
2025-10-11,89956413,40052560,191.76,52.0
2025-10-02,89956413,40052560,121.70000000000006,33.0
2025-09-09,89956413,40052560,158.29000000000002,41.0
2025-12-31,89956413,40052560,206.55999999999995,53.0
2026-04-28,89956413,40052560,97.930000000000035,26.0
2026-02-08,89956413,40052560,152.68000000000004,40.0
2026-01-07,89956413,40052560,136.58000000000007,36.0
2025-08-28,89956413,40052560,113.52000000000004,31.0
2025-12-04,89956413,40052560,109.45000000000006,28.0
2026-07-01,89956413,40052560,73.930000000000035,19.0
2026-07-03,89956413,40052560,168.88999999999996,43.0
2025-12-07,89956413,40052560,137.24000000000004,36.0
2026-01-16,89956413,40052560,126.85000000000007,33.0
2025-09-26,89956413,40052560,114.27000000000004,31.0
2026-04-06,89956413,40052560,136.19000000000008,39.0
2025-09-07,89956413,40052560,245.68999999999986,67.0
2026-06-27,89956413,40052560,119.34000000000002,32.0
2025-07-22,89956413,40052560,83.870000000000019,22.0
2026-03-20,89956413,40052560,114.25000000000003,32.0
2026-03-08,89956413,40052560,193.52999999999994,55.0
2025-11-20,89956413,40052560,118.84000000000006,31.0
2025-10-17,89956413,40052560,100.89000000000004,27.0
2025-10-13,89956413,40052560,62.880000000000024,17.0
2025-08-17,89956413,40052560,301.09999999999991,84.0
2026-04-02,89956413,40052560,177.45999999999998,58.0
2026-03-21,89956413,40052560,152.48000000000002,43.0
2025-07-30,89956413,40052560,106.22000000000001,30.0
2025-08-13,89956413,40052560,91.020000000000039,26.0
2025-08-06,89956413,40052560,169.6,53.0
2026-05-10,89956413,40052560,106.21000000000005,30.0
2025-09-18,89956413,40052560,126.80000000000007,33.0
2026-06-21,89956413,40052560,125.85000000000005,33.0
2026-03-26,89956413,40052560,103.14000000000001,31.0
2025-09-13,89956413,40052560,111.06000000000006,30.0
2026-06-23,89956413,40052560,158.57000000000002,41.0
2025-08-19,89956413,40052560,135.00000000000003,37.0
2026-02-24,89956413,40052560,108.48000000000006,29.0
2026-01-23,89956413,40052560,107.73000000000002,28.0
2026-03-11,89956413,40052560,161.7,45.0
2026-01-08,89956413,40052560,98.730000000000075,26.0
2025-12-14,89956413,40052560,130.1700000000001,34.0
2025-12-09,89956413,40052560,162.66,43.0
2025-12-08,89956413,40052560,107.50000000000009,28.0
2025-11-17,89956413,40052560,109.18000000000006,30.0
2026-01-22,89956413,40052560,177.57999999999998,46.0
2026-05-12,89956413,40052560,94.040000000000063,27.0
2026-06-01,89956413,40052560,91.160000000000039,23.0
2025-09-19,89956413,40052560,98.090000000000032,27.0
2026-02-20,89956413,40052560,116.40000000000009,30.0
2026-06-18,89956413,40052560,132.08000000000007,34.0
2026-02-07,89956413,40052560,105.97000000000006,27.0
2025-12-18,89956413,40052560,135.81000000000009,35.0
2026-05-04,89956413,40052560,179.72,46.0
2026-06-16,89956413,40052560,102.25000000000006,26.0
2026-01-18,89956413,40052560,141.23000000000008,37.0
2025-07-27,89956413,40052560,244.50999999999976,65.0
2026-05-05,89956413,40052560,122.99000000000007,33.0
2026-05-24,89956413,40052560,103.60000000000005,30.0
2025-08-10,89956413,40052560,222.83999999999992,63.0
2025-10-31,89956413,40052560,42.70000000000001,12.0
2025-08-31,89956413,40052560,244.5799999999999,70.0
2025-11-06,89956413,40052560,76.000000000000014,21.0
2025-11-01,89956413,40052560,178.4499999999999,49.0
2026-02-14,89956413,40052560,107.00000000000006,27.0
2026-01-03,89956413,40052560,140.61000000000004,36.0
2026-06-08,89956413,40052560,117.95000000000006,32.0
2025-10-27,89956413,40052560,137.60000000000008,38.0
2026-02-19,89956413,40052560,108.69000000000005,28.0
2026-07-19,89956413,40052560,125.18000000000006,32.0
2026-06-14,89956413,40052560,104.21000000000006,27.0
2026-02-26,89956413,40052560,120.16000000000005,31.0
2026-02-05,89956413,40052560,129.59000000000009,33.0
2026-05-07,89956413,40052560,65.17000000000003,17.0
2026-02-10,89956413,40052560,129.31000000000009,34.0
2026-05-19,89956413,40052560,57.480000000000018,22.0
2026-03-29,89956413,40052560,227.70999999999987,78.0
2026-03-17,89956413,40052560,139.9,41.0
2026-03-28,89956413,40052560,116.41000000000005,34.0
2025-12-22,89956413,40052560,138.00000000000009,36.0
2026-05-02,89956413,40052560,186.91999999999996,48.0
2025-11-21,89956413,40052560,109.51000000000008,29.0
2026-02-09,89956413,40052560,147.37000000000009,38.0
2025-11-08,89956413,40052560,118.97000000000004,33.0
2025-11-13,89956413,40052560,66.760000000000019,19.0
2026-01-02,89956413,40052560,126.62000000000009,32.0
2026-05-06,89956413,40052560,100.27000000000004,27.0
2026-04-29,89956413,40052560,18.75,5.0
2025-10-30,89956413,40052560,76.4,22.0
2025-10-23,89956413,40052560,77.020000000000039,21.0
2026-01-12,89956413,40052560,104.46000000000005,27.0
2025-09-01,89956413,40052560,212.81999999999996,60.0
2026-01-19,89956413,40052560,99.110000000000056,26.0
2025-07-31,89956413,40052560,155.02,42.0
2026-01-29,89956413,40052560,140.41000000000008,36.0
2026-04-26,89956413,40052560,219.37999999999991,57.0
2026-01-28,89956413,40052560,135.56000000000006,35.0
2025-11-03,89956413,40052560,100.21000000000004,29.0
2025-10-20,89956413,40052560,113.61000000000004,31.0
2025-08-12,89956413,40052560,161.82,46.0
2025-08-15,89956413,40052560,141.49,42.0
2025-10-24,89956413,40052560,74.110000000000028,20.0
2025-08-01,89956413,40052560,125.91000000000005,33.0
2025-10-14,89956413,40052560,70.950000000000031,19.0
2025-09-10,89956413,40052560,103.99000000000005,28.0
2026-07-17,89956413,40052560,101.39000000000004,26.0
2026-05-15,89956413,40052560,72.850000000000023,19.0
2025-11-10,89956413,40052560,62.740000000000009,17.0
2026-05-26,89956413,40052560,69.28000000000003,21.0
2025-08-08,89956413,40052560,71.550000000000011,21.0
2025-11-22,89956413,40052560,174.96999999999994,47.0
2026-06-07,89956413,40052560,142.18000000000006,37.0
2026-04-05,89956413,40052560,200.27999999999992,64.0
2025-10-04,89956413,40052560,169.69,46.0
2026-05-01,89956413,40052560,165.89999999999998,43.0
2026-01-20,89956413,40052560,106.07000000000006,27.0
2026-05-13,89956413,40052560,97.250000000000071,25.0
2026-07-20,89956413,40052560,93.910000000000025,24.0
2026-04-24,89956413,40052560,93.780000000000058,24.0
2026-03-03,89956413,40052560,136.53000000000003,46.0
2025-09-03,89956413,40052560,186.56,52.0
2026-04-21,89956413,40052560,132.88000000000005,39.0
2025-09-12,89956413,40052560,73.530000000000015,20.0
2026-03-05,89956413,40052560,108.92000000000006,31.0
2025-11-25,89956413,40052560,120.30000000000007,33.0
2026-06-06,89956413,40052560,159.23999999999998,40.0
2026-04-23,89956413,40052560,135.02000000000007,36.0
2026-07-15,89956413,40052560,83.230000000000032,22.0
2025-10-29,89956413,40052560,83.710000000000036,23.0
2026-04-14,89956413,40052560,138.74000000000009,36.0
2025-12-23,89956413,40052560,129.7300000000001,35.0
2025-12-21,89956413,40052560,144.16000000000005,39.0
2026-02-06,89956413,40052560,125.65000000000006,32.0
2026-06-30,89956413,40052560,129.65000000000009,33.0
2026-01-26,89956413,40052560,136.40000000000006,36.0
2026-07-04,89956413,40052560,117.54000000000006,30.0
2026-02-27,89956413,40052560,70.640000000000043,18.0
2026-05-03,89956413,40052560,258.98999999999984,69.0
2025-09-30,89956413,40052560,92.740000000000038,26.0
2026-01-21,89956413,40052560,82.340000000000046,21.0
2025-08-20,89956413,40052560,147.87999999999997,41.0
2026-06-03,89956413,40052560,23.480000000000004,6.0
2025-09-17,89956413,40052560,106.90000000000006,28.0
2026-03-15,89956413,40052560,240.9,69.0
2025-09-27,89956413,40052560,144.6,39.0
2025-10-07,89956413,40052560,71.060000000000031,19.0
2025-10-01,89956413,40052560,111.20000000000005,30.0
2025-12-02,89956413,40052560,113.65000000000005,30.0
2025-12-30,89956413,40052560,192.29999999999993,49.0
2026-04-25,89956413,40052560,159.33,41.0
2026-02-11,89956413,40052560,158.74999999999997,41.0
2025-09-21,89956413,40052560,221.55999999999989,58.0
2025-08-05,89956413,40052560,90.130000000000024,27.0
2026-03-24,89956413,40052560,154.91,44.0
2025-11-09,89956413,40052560,133.85000000000002,37.0
2025-10-18,89956413,40052560,103.53000000000002,29.0
2026-07-02,89956413,40052560,136.77000000000007,35.0
2025-10-12,89956413,40052560,159.06,43.0
2025-07-29,89956413,40052560,92.740000000000009,26.0
2026-05-23,89956413,40052560,93.30000000000004,24.0
2025-09-04,89956413,40052560,111.36000000000006,31.0
2026-05-25,89956413,40052560,97.82000000000005,30.0
2025-09-25,89956413,40052560,96.760000000000062,25.0
2026-02-15,90120253,40256589,4981.2800000000043,749.0
2026-02-20,90120253,40256589,3582.7100000000137,528.0
2026-06-17,90120253,40256589,4239.2899999999872,525.0
2025-09-20,90120253,40256589,4468.2599999999957,612.0
2026-04-20,90120253,40256589,4822.4499999999707,693.0
2026-02-01,90120253,40256589,6159.2699999999768,917.0
2026-05-03,90120253,40256589,8260.7499999999327,1160.0
2026-05-30,90120253,40256589,6355.9600000000219,820.0
2026-01-27,90120253,40256589,3631.5000000000109,544.0
2025-11-14,90120253,40256589,2877.679999999998,381.0
2026-05-07,90120253,40256589,2666.5799999999886,378.0
2026-04-03,90120253,40256589,5130.8899999999685,695.0
2026-05-15,90120253,40256589,3863.6099999999933,490.0
2026-06-30,90120253,40256589,4679.6599999999726,582.0
2026-05-05,90120253,40256589,4102.5299999999816,580.0
2026-01-08,90120253,40256589,2620.6299999999978,352.0
2025-07-25,90120253,40256589,2817.5699999999979,359.0
2025-11-29,90120253,40256589,5052.3299999999972,626.0
2025-10-02,90120253,40256589,3862.9799999999964,520.0
2026-06-09,90120253,40256589,4058.0899999999974,501.0
2025-10-22,90120253,40256589,2940.270000000005,445.0
2026-06-05,90120253,40256589,3357.5799999999986,427.0
2025-11-27,90120253,40256589,3757.4699999999916,461.0
2025-12-11,90120253,40256589,2882.9599999999978,382.0
2026-05-01,90120253,40256589,5503.1899999999587,757.0
2026-07-09,90120253,40256589,3214.6599999999862,398.0
2026-03-25,90120253,40256589,4138.6599999999944,548.0
2026-02-07,90120253,40256589,3905.1300000000178,594.0
2026-04-25,90120253,40256589,4985.9699999999712,712.0
2026-01-17,90120253,40256589,4239.5000000000155,633.0
2025-12-10,90120253,40256589,3333.5099999999979,438.0
2026-07-05,90120253,40256589,7757.5599999999413,1076.0
2025-11-21,90120253,40256589,2982.1099999999974,368.0
2026-01-09,90120253,40256589,2624.6299999999974,349.0
2025-12-02,90120253,40256589,4080.2999999999874,508.0
2026-01-25,90120253,40256589,5305.2199999999839,793.0
2025-09-18,90120253,40256589,2892.1999999999994,391.0
2025-09-22,90120253,40256589,4013.5300000000007,540.0
2026-06-27,90120253,40256589,4744.6699999999764,594.0
2025-10-26,90120253,40256589,7096.4899999999734,1068.0
2025-10-13,90120253,40256589,3274.1800000000067,491.0
2025-07-23,90120253,40256589,3548.6499999999864,452.0
2026-01-02,90120253,40256589,4658.1699999999937,619.0
2025-10-08,90120253,40256589,4596.00999999999,608.0
2026-02-17,90120253,40256589,3410.6900000000091,516.0
2025-09-05,90120253,40256589,3434.2500000000009,435.0
2026-01-21,90120253,40256589,3436.7500000000127,516.0
2025-12-03,90120253,40256589,3582.2899999999972,443.0
2025-09-30,90120253,40256589,4400.8699999999935,595.0
2025-11-06,90120253,40256589,3347.339999999997,436.0
2026-05-18,90120253,40256589,4686.22,597.0
2025-09-07,90120253,40256589,7684.41000000002,983.0
2026-03-04,90120253,40256589,4601.8900000000076,694.0
2025-12-29,90120253,40256589,2830.6399999999985,376.0
2026-02-28,90120253,40256589,5669.7399999999852,842.0
2026-06-28,90120253,40256589,6304.890000000004,790.0
2026-02-12,90120253,40256589,3082.3900000000122,460.0
2025-10-18,90120253,40256589,4210.7800000000179,692.0
2025-08-21,90120253,40256589,2940.1300000000092,402.0
2026-05-06,90120253,40256589,3306.019999999985,479.0
2025-09-04,90120253,40256589,3281.1099999999974,412.0
2026-05-23,90120253,40256589,5369.2799999999961,660.0
2026-02-16,90120253,40256589,3717.1600000000108,559.0
2025-11-24,90120253,40256589,4043.9099999999876,498.0
2026-04-13,90120253,40256589,4958.3199999999715,699.0
2025-12-27,90120253,40256589,3432.4199999999978,464.0
2025-11-13,90120253,40256589,2988.0199999999995,367.0
2026-02-24,90120253,40256589,3602.0400000000077,552.0
2025-12-08,90120253,40256589,4305.2499999999955,573.0
2025-09-12,90120253,40256589,2480.6199999999976,334.0
2026-04-05,90120253,40256589,9194.0899999999929,1242.0
2025-11-03,90120253,40256589,4582.030000000007,697.0
2026-03-17,90120253,40256589,4270.2299999999859,605.0
2025-12-16,90120253,40256589,2944.9599999999946,402.0
2025-12-04,90120253,40256589,3090.7399999999916,402.0
2025-08-17,90120253,40256589,6332.5500000000056,873.0
2025-12-20,90120253,40256589,3910.4499999999985,521.0
2025-10-14,90120253,40256589,3221.0000000000082,486.0
2026-07-14,90120253,40256589,4113.1099999999933,505.0
2025-12-17,90120253,40256589,2466.0099999999966,328.0
2025-08-22,90120253,40256589,2909.01000000001,395.0
2026-04-23,90120253,40256589,3536.5399999999836,504.0
2026-06-21,90120253,40256589,6186.9200000000128,751.0
2026-02-05,90120253,40256589,3235.6100000000147,484.0
2026-05-21,90120253,40256589,3783.8699999999953,457.0
2026-05-20,90120253,40256589,4016.5799999999917,491.0
2026-07-03,90120253,40256589,3259.869999999984,405.0
2026-03-26,90120253,40256589,3717.2299999999973,485.0
2025-12-12,90120253,40256589,2791.7799999999975,368.0
2026-01-07,90120253,40256589,2602.2300000000005,347.0
2025-10-01,90120253,40256589,4076.6999999999985,545.0
2025-07-28,90120253,40256589,3552.2599999999943,447.0
2026-01-18,90120253,40256589,4823.6000000000013,715.0
2026-03-09,90120253,40256589,5003.9600000000046,684.0
2025-11-11,90120253,40256589,3295.389999999994,411.0
2026-02-04,90120253,40256589,3619.4000000000146,538.0
2026-06-15,90120253,40256589,4910.0499999999938,610.0
2026-01-04,90120253,40256589,4601.3999999999987,612.0
2026-04-02,90120253,40256589,6040.4499999999634,827.0
2026-07-02,90120253,40256589,4254.4999999999782,535.0
2026-06-04,90120253,40256589,3694.6600000000008,459.0
2025-07-29,90120253,40256589,4044.1199999999894,503.0
2026-05-19,90120253,40256589,4328.9899999999925,547.0
2026-06-12,90120253,40256589,2769.7000000000003,351.0
2026-02-02,90120253,40256589,3984.7900000000136,594.0
2025-11-07,90120253,40256589,2624.349999999999,339.0
2026-01-20,90120253,40256589,3560.1300000000074,538.0
2026-07-15,90120253,40256589,4317.9599999999982,537.0
2026-01-24,90120253,40256589,4158.7200000000148,627.0
2026-03-08,90120253,40256589,7102.859999999986,1028.0
2025-12-05,90120253,40256589,2830.5499999999934,367.0
2026-04-08,90120253,40256589,3916.5599999999745,522.0
2025-10-30,90120253,40256589,3208.6500000000128,484.0
2026-03-28,90120253,40256589,5592.7899999999609,775.0
2025-12-18,90120253,40256589,2810.0099999999975,373.0
2025-11-22,90120253,40256589,4548.4699999999948,561.0
2025-09-09,90120253,40256589,3391.139999999999,425.0
2026-02-23,90120253,40256589,4003.7900000000122,609.0
2026-05-17,90120253,40256589,8925.6100000000424,1128.0
2026-07-06,90120253,40256589,4825.3000000000166,609.0
2025-08-02,90120253,40256589,4364.0599999999922,549.0
2026-07-16,90120253,40256589,3695.3199999999943,469.0
