ID_DIAVENTA,ID_SKU,COD_SKU,VTA,VTA_SI,UNIDADES,COSTO_VENTA
2026-03-01,92626552,43399924,26.909999999999997,22.809999999999995,1.0,18.86
2026-01-15,92753192,43598480,167.4,146.1,6.0,102.65
2026-06-18,92753192,43598480,55.8,47.28,2.0,33.22
2026-02-11,92089287,42627502,103.85,88.0,50.0,77.5
2025-12-01,92665382,43451160,0.0,0.0,0.0,0.0
2026-04-04,92291336,42954318,33.0,27.96,2.0,35.2
2025-12-27,92291336,42954318,29.5,25.0,1.0,17.6
2025-12-05,92291336,42954318,29.5,25.0,1.0,17.6
2026-05-09,92775993,43637012,86.0,72.88,4.0,43.6
2025-10-31,91755934,42127003,84.0,71.19,1.0,65.857
2026-03-18,92626552,43399924,31.98,27.1,2.0,37.72
2025-08-11,92626552,43399924,28.5,24.15,1.0,18.86
2026-01-19,92753192,43598480,111.6,94.56,4.0,66.44
2026-06-17,92291336,42954318,29.5,25.0,1.0,17.6
2025-07-28,92089287,42627502,2.3,1.9499999999999997,1.0,1.55
2025-10-29,91755934,42127003,252.0,213.57,3.0,197.58599999999998
2026-06-02,92780099,43643206,59.0,50.0,1.0,37.0
2025-12-20,92291336,42954318,0.0,0.0,0.0,0.0
2026-03-29,92626552,43399924,63.6,53.900000000000006,2.0,37.72
2026-06-10,92794144,43674673,16.5,16.5,1.0,14.597
2025-12-05,91755934,42127003,210.0,177.96,2.0,131.714
2026-06-19,92794143,43674672,15.9,13.47,1.0,11.53
2026-01-18,91755934,42127003,105.0,88.98,1.0,65.857
2026-03-07,92764284,43617666,23.3,19.75,1.0,13.0
2026-07-01,92794141,43674670,16.9,16.9,1.0,14.007
2025-08-05,91755934,42127003,210.0,177.96,2.0,131.732
2025-08-29,92626552,43399924,28.5,24.15,1.0,18.86
2026-06-06,91755934,42127003,105.0,88.98,1.0,65.855
2026-07-04,92626552,43399924,33.9,28.729999999999997,1.0,19.068
2026-04-16,92756825,43604250,8853.529999999957,7586.9900000000307,329.0,6522.2899999999809
2026-07-05,92811223,43704043,5250.1499999999887,4541.9699999999848,442.0,3732.767999999995
2026-05-30,92749560,43591464,8205.4499999999971,6955.6800000000367,532.0,6809.6000000000431
2026-07-06,92775783,43636622,2601.45,2232.4499999999953,127.0,1729.9390000000033
2026-03-09,92756825,43604250,6366.9999999999854,5457.1699999999755,221.0,4383.2300000000041
2026-03-16,92756825,43604250,5914.4999999999891,5047.2599999999775,206.0,4067.9000000000065
2026-07-10,92775783,43636622,1783.5,1539.3599999999972,87.0,1191.9390000000017
2026-02-25,92760736,43611596,921.19999999999959,785.66,28.0,679.42000000000019
2026-06-16,92775783,43636622,1495.7,1301.7699999999991,73.0,1008.4810000000009
2026-07-13,92756825,43604250,14955.549999999903,12914.599999999951,567.0,11320.687000000056
2026-05-13,92749560,43591464,4695.6699999999992,3980.5399999999922,305.0,3904.0000000000155
2026-04-16,92753882,43600253,736.33000000000084,624.22999999999956,110.0,500.50000000000085
2026-03-28,92753882,43600253,1122.9200000000023,951.95999999999765,168.0,764.399999999999
2025-12-03,92749560,43591464,2506.6399999999994,2124.7200000000016,195.0,2495.9999999999986
2025-12-13,92089287,42627502,2.5,2.12,1.0,1.55
2026-06-19,92802528,43688565,1428.2900000000004,1210.3500000000004,44.0,1048.0800000000008
2025-12-31,92753255,43598639,449.35000000000014,380.92000000000007,42.0,354.06000000000023
2026-05-03,92749560,43591464,9133.7299999999959,7742.570000000037,585.0,7488.0000000000518
2026-05-12,92788313,43664432,5587.5,4792.4200000000046,149.0,3849.9200000000096
2026-02-15,92753255,43598639,858.799999999999,729.79000000000053,76.0,642.19699999999955
2026-07-13,92753882,43600253,962.03000000000168,815.5099999999984,144.0,655.19999999999948
2026-04-30,92753882,43600253,747.13000000000113,633.37999999999943,113.0,514.15000000000089
2026-04-30,92775783,43636622,2543.4400000000051,2228.5199999999973,128.0,1779.7040000000036
2026-07-18,92749560,43591464,12016.979999999983,10186.300000000003,793.0,10150.399999999996
2026-06-06,92749560,43591464,10282.470000000001,8716.4100000000381,666.0,8524.8000000000466
2026-07-16,92802528,43688565,2072.7000000000025,1756.440000000003,63.0,1500.6599999999999
2026-03-14,92753882,43600253,737.00000000000068,624.7999999999995,110.0,500.50000000000085
2026-03-03,92760736,43611596,1538.190000000001,1343.640000000001,47.0,1167.89
2026-03-30,92753882,43600253,990.260000000002,839.49999999999818,148.0,673.39999999999964
2026-01-26,92749560,43591464,1705.0800000000004,1445.4200000000023,112.0,1433.5999999999972
2026-05-22,92738639,43569800,356.1099999999999,301.84999999999997,24.0,262.32000000000011
2026-05-01,92753882,43600253,1445.8600000000051,1225.7299999999993,216.0,982.79999999999688
2026-04-21,92753882,43600253,802.66000000000145,680.449999999999,120.0,546.00000000000045
2026-04-21,92749560,43591464,5535.1499999999987,4692.2100000000037,356.0,4556.800000000022
2026-01-04,92753255,43598639,779.69999999999925,660.99000000000035,69.0,581.66999999999985
2026-05-14,92753255,43598639,847.96999999999935,718.68000000000063,90.0,758.69999999999914
2026-06-21,92760736,43611596,954.09999999999957,843.65999999999985,29.0,729.57000000000028
2026-02-25,92738639,43569800,389.19999999999987,329.83999999999992,28.0,306.04000000000013
2026-05-06,92753255,43598639,384.20000000000022,325.72,34.0,286.62000000000018
2026-06-16,92089287,42627502,145.39,123.2,70.0,108.5
2026-07-08,92753190,43598478,323.7,281.9,13.0,198.12800000000004
2026-01-12,92753255,43598639,802.29999999999916,695.66000000000042,71.0,612.18299999999977
2026-02-05,92753192,43598480,362.69999999999993,311.57999999999993,13.0,218.92000000000007
2026-01-26,92753255,43598639,780.30999999999892,666.60000000000025,96.0,813.83099999999888
2026-04-15,92760736,43611596,986.99999999999955,876.55999999999983,30.0,758.02000000000032
2026-05-27,92788313,43664432,2987.5200000000041,2573.5899999999988,77.0,1997.9749999999983
2026-06-27,92753882,43600253,1130.9900000000025,958.6999999999972,169.0,768.94999999999845
2026-06-26,92812011,43705458,2425.5,2055.680000000003,63.0,1757.070000000002
2026-04-29,92738639,43569800,595.99999999999955,505.19999999999987,40.0,437.20000000000022
2026-04-12,92753192,43598480,223.20000000000002,189.12,8.0,132.88
2025-09-16,92089287,42627502,207.70000000000002,176.0,100.0,155.0
2026-06-27,92753255,43598639,917.849999999999,784.96000000000049,92.0,781.62799999999925
2026-05-22,92788313,43664432,4072.8300000000067,3499.389999999994,105.0,2717.4100000000035
2025-12-21,92753193,43598481,418.49999999999989,354.59999999999991,15.0,249.15000000000009
2026-07-19,92812011,43705458,2926.0,2509.2000000000039,76.0,2144.7400000000021
2026-04-24,92738639,43569800,372.49999999999989,315.74999999999994,25.0,273.25000000000011
2026-03-20,92756825,43604250,5124.5399999999972,4377.9799999999841,178.0,3518.820000000002
2026-05-02,92738639,43569800,1202.35,1018.9599999999987,87.0,950.90999999999826
2026-06-22,92811262,43704123,1291.5,1094.4700000000009,75.0,894.74999999999864
2026-04-13,92775993,43637012,107.57999999999998,91.16,6.0,65.4
2026-06-17,92811262,43704123,245.0,207.62000000000006,14.0,167.02000000000004
2025-09-05,92665382,43451160,143.21999999999997,121.38999999999999,30.100000000000005,293.475
2026-04-13,92760736,43611596,919.49999999999955,804.3,28.0,696.7800000000002
2026-06-28,92794144,43674673,187.1,171.13999999999996,11.0,147.20499999999998
2026-02-07,92738639,43569800,457.30999999999972,387.55999999999972,33.0,360.69000000000011
2026-01-21,92738639,43569800,452.77999999999986,383.72999999999979,36.0,393.48000000000019
2026-03-09,92753193,43598481,418.49999999999994,354.60999999999996,15.0,249.15000000000006
2026-07-05,92760736,43611596,1414.0600000000004,1238.4600000000005,43.0,1071.4500000000005
2026-06-24,92775783,43636622,1824.5,1589.749999999998,89.0,1230.9440000000018
2025-11-13,92738639,43569800,193.70000000000005,164.18999999999997,13.0,142.09000000000003
2026-07-08,92775993,43637012,215.0,182.2,10.0,109.00000000000003
2026-07-04,92753192,43598480,360.23,305.28,17.0,282.37000000000012
2025-12-07,92753255,43598639,553.70000000000016,469.41999999999979,49.0,413.07000000000028
2026-04-30,92738639,43569800,222.01000000000005,188.17999999999995,15.0,163.95000000000005
2026-07-16,92753192,43598480,262.3,222.26999999999998,10.0,166.10000000000002
2026-04-19,92753193,43598481,579.70999999999981,495.46999999999986,22.0,368.41000000000008
2026-05-15,92760736,43611596,1217.3,1076.74,37.0,931.13000000000034
2026-03-24,92753255,43598639,462.75000000000028,395.7399999999999,41.0,348.66400000000021
2026-01-27,92753193,43598481,723.21999999999969,617.05999999999983,26.0,434.85000000000025
2026-06-08,92753255,43598639,678.81999999999971,577.18000000000006,62.0,524.17700000000025
2025-10-23,91755934,42127003,84.0,71.190000000000012,1.0,65.862
2026-01-31,92756825,43604250,745.35999999999967,631.68999999999994,25.0,490.25000000000023
2026-06-14,92775993,43637012,86.0,72.88,4.0,43.6
2026-06-22,92775783,43636622,1496.5,1302.4399999999982,73.0,1008.4810000000009
2025-08-07,92665382,43451160,26.76,22.68,5.14,50.114999999999995
2026-01-17,92753192,43598480,251.10000000000002,221.27999999999997,9.0,155.47000000000003
2026-06-15,92753193,43598481,415.70999999999992,352.23999999999995,15.0,249.15000000000009
2026-07-01,92753190,43598478,444.98999999999984,380.8900000000001,18.0,269.60900000000009
2026-05-11,92760736,43611596,1154.6799999999998,1014.1199999999998,36.0,902.6800000000004
2026-07-21,92089287,42627502,269.97999999999996,228.79999999999998,130.0,201.5
2026-01-18,92738639,43569800,594.0,503.35999999999996,44.0,480.92000000000024
2025-12-23,92738639,43569800,135.0,114.39999999999999,10.0,109.30000000000001
2026-07-12,92764284,43617666,46.6,39.5,2.0,26.0
2026-02-20,92753255,43598639,475.20000000000027,404.56999999999988,48.0,406.15700000000027
2026-06-22,92626552,43399924,33.9,28.729999999999997,1.0,19.029
2026-01-31,92753190,43598478,398.39999999999992,341.40000000000009,16.0,239.9490000000001
2026-06-28,92812014,43705461,453.5999999999998,384.4799999999999,24.0,330.47999999999996
2026-04-11,92753193,43598481,680.27999999999975,580.68999999999983,26.0,434.85000000000025
2026-05-08,92753190,43598478,235.34000000000003,199.42999999999998,10.0,148.3
2026-05-30,92753193,43598481,362.7,307.33,13.0,215.93000000000004
2026-06-13,92291336,42954318,144.55,122.5,5.0,88.0
2025-11-21,92089287,42627502,83.08,70.4,40.0,62.0
2026-02-08,92760736,43611596,720.50999999999976,610.56999999999994,22.0,530.42000000000019
2026-02-28,92291336,42954318,75.0,63.56,4.0,70.4
2026-07-02,92753192,43598480,237.19000000000003,205.24,9.0,152.48000000000002
2026-06-25,92753190,43598478,247.06000000000003,213.15999999999997,10.0,150.96900000000002
2025-11-17,92738639,43569800,446.99999999999983,378.89999999999992,30.0,327.90000000000015
2026-01-24,92753193,43598481,334.79999999999995,287.93999999999994,12.0,202.31000000000006
2026-04-07,92753255,43598639,452.00000000000028,383.19999999999993,40.0,337.20000000000022
2026-01-09,92753190,43598478,171.81,149.38999999999996,7.0,106.479
2026-02-03,92753190,43598478,348.59999999999997,295.4,14.0,207.62000000000006
2026-06-19,92753192,43598480,223.20000000000002,193.38,8.0,135.87
2026-04-25,92753190,43598478,323.7,274.29999999999995,13.0,192.79000000000005
2026-04-09,92753192,43598480,209.29,177.33999999999997,8.0,132.88
2026-02-25,92089287,42627502,166.16000000000003,140.8,80.0,124.0
2026-02-15,92753193,43598481,387.80999999999989,328.59999999999991,14.0,232.54000000000008
2025-08-31,91755934,42127003,105.0,88.98,1.0,65.866
2026-03-09,92753192,43598480,251.10000000000002,212.76,9.0,149.49
2025-10-28,91755934,42127003,168.0,142.38,2.0,131.724
2026-01-22,92753192,43598480,111.6,94.56,4.0,66.44
2026-04-03,92753257,43598640,193.20000000000002,163.70999999999998,8.0,188.96
2026-04-06,92753192,43598480,167.48,146.18,7.0,119.26
2026-01-29,91755934,42127003,210.0,177.96,2.0,131.712
2026-03-26,92753193,43598481,334.79999999999995,283.67999999999995,12.0,199.32000000000005
2026-04-12,92777352,43638889,120.8,102.36,4.0,71.52
2026-07-17,92760736,43611596,559.29999999999984,489.01999999999992,17.0,422.8900000000001
2026-02-20,92753190,43598478,249.00000000000003,214.79999999999995,10.0,150.96900000000002
2026-06-12,92794144,43674673,33.0,33.0,2.0,29.194
2025-11-04,92089287,42627502,311.52,263.99999999999994,150.0,232.5
2025-09-05,92089287,42627502,145.39,123.2,70.0,108.5
2026-01-17,91755934,42127003,105.0,88.98,1.0,65.857
2025-09-19,92665382,43451160,17.71,15.0,2.64,25.740000000000002
2025-12-26,92753190,43598478,323.7,281.9,13.0,198.12800000000004
2025-08-29,92665382,43451160,15.06,12.76,2.3200000000000003,22.620000000000005
2025-12-31,92291336,42954318,29.5,25.0,1.0,17.6
2026-03-11,92089287,42627502,373.83,316.8,180.0,279.0
2026-07-20,92291336,42954318,29.5,25.0,1.0,17.6
2026-06-01,92764284,43617666,23.3,19.75,1.0,13.0
2026-07-07,92089287,42627502,124.60999999999999,105.6,60.0,93.0
2026-04-01,92089287,42627502,20.780000000000005,17.600000000000009,10.0,15.5
2026-05-20,92753192,43598480,195.3,165.48000000000002,7.0,116.27
2026-06-16,92794142,43674671,47.7,46.34,5.0,35.866
2026-06-23,92794143,43674672,15.9,13.47,1.0,11.53
2025-08-10,92665382,43451160,15.770000000000001,13.370000000000001,2.255,21.986250000000002
2026-04-14,92089287,42627502,332.28000000000003,281.6,160.0,248.0
2025-12-16,92753190,43598478,199.20000000000002,172.59999999999997,8.0,121.309
2026-07-20,92775993,43637012,19.35,16.400000000000002,1.0,10.9
2025-09-09,92626552,43399924,57.0,48.3,2.0,37.72
2026-02-27,91755934,42127003,89.25,75.64,1.0,65.856
2026-04-09,92089287,42627502,498.43,422.4,240.0,372.0
2026-06-06,92794144,43674673,70.4,62.84,4.0,51.706999999999994
2025-11-13,92089287,42627502,145.39,123.19999999999999,70.0,108.5
2026-06-24,92764284,43617666,69.9,59.25,3.0,39.0
2026-04-22,91755934,42127003,73.5,62.29,1.0,65.855
2026-03-15,92665382,43451160,0.0,0.0,0.0,0.0
2026-05-31,92794142,43674671,53.4,45.24,6.0,37.62
2026-02-24,92753193,43598481,223.20000000000002,193.38,8.0,135.87
2026-01-27,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2026-07-03,92794141,43674670,15.16,15.16,1.0,14.007
2025-10-07,92626552,43399924,28.9,24.49,1.0,18.86
2026-04-15,92626552,43399924,33.9,28.729999999999997,1.0,18.9
2026-04-11,92777352,43638889,60.4,51.18,2.0,35.76
2026-03-13,91755934,42127003,73.95,62.67,1.0,65.856
2026-06-19,92626552,43399924,21.9,18.56,1.0,19.029
2025-11-19,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2025-12-23,91755934,42127003,210.0,177.96,2.0,131.714
2026-07-04,92794141,43674670,33.4,30.73,2.0,25.877
2025-11-27,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2026-05-08,92777352,43638889,30.2,25.59,1.0,17.88
2026-04-08,92777352,43638889,27.18,23.03,1.0,17.88
2025-07-25,92626552,43399924,28.5,24.15,1.0,18.86
2026-03-12,91755934,42127003,147.9,125.34,2.0,131.712
2026-04-24,92089287,42627502,41.54,35.2,20.0,31.0
2026-06-05,92291336,42954318,29.5,25.0,1.0,17.6
2025-12-26,92626552,43399924,60.42,51.2,2.0,37.72
2025-08-14,91755934,42127003,315.0,266.95,3.0,197.598
2026-04-24,92626552,43399924,29.9,25.34,1.0,18.9
2026-04-23,91755934,42127003,73.5,62.29,1.0,65.855
2026-03-19,92291336,42954318,37.5,31.78,2.0,35.2
2026-04-01,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2026-02-24,92626552,43399924,15.99,13.55,1.0,18.86
2026-07-17,92626552,43399924,16.99,14.399999999999999,1.0,19.068
2026-05-20,92626552,43399924,33.9,28.729999999999997,1.0,18.9
2025-12-16,92753193,43598481,55.8,47.28,2.0,33.22
2025-10-12,92626552,43399924,31.8,26.950000000000003,1.0,18.86
2025-08-25,92089287,42627502,145.38,123.19999999999999,70.0,108.5
2026-04-17,92749560,43591464,4890.61,4145.799999999992,317.0,4057.6000000000181
2026-03-22,92756825,43604250,12514.419999999909,10613.290000000035,492.0,9655.1799999999785
2026-06-22,92756825,43604250,17083.509999999893,14803.610000000092,679.0,13583.634999999898
2026-05-29,92756825,43604250,11525.119999999926,10054.990000000011,445.0,8987.6699999999837
2026-07-10,92756825,43604250,10341.449999999948,8922.47000000001,392.0,7820.5850000000319
2026-05-06,92753882,43600253,804.08000000000129,681.66999999999916,121.0,550.55000000000052
2026-07-11,92756825,43604250,13912.29999999991,12025.15999999996,520.0,10391.622000000049
2026-06-30,92753882,43600253,1109.6700000000023,940.62999999999784,166.0,755.299999999999
2026-07-12,92811262,43704123,2087.8300000000008,1769.2599999999989,134.0,1598.6200000000008
2026-05-16,92756825,43604250,9456.1699999999855,8153.5700000000325,385.0,7676.9299999999675
2026-05-17,92753882,43600253,1935.6900000000082,1640.9800000000018,291.0,1324.0499999999931
2025-12-17,92753190,43598478,199.20000000000002,168.79999999999998,8.0,118.64
2026-06-22,92760736,43611596,756.6999999999997,666.33999999999992,23.0,576.23000000000013
2026-01-20,92749560,43591464,1317.5,1116.9,85.0,1087.9999999999984
2026-03-06,92756825,43604250,6958.5799999999781,5932.8699999999772,269.0,5306.8599999999906
2026-01-11,92753255,43598639,1128.8699999999981,969.07000000000119,100.0,853.61899999999866
2026-07-12,92775783,43636622,3909.04,3390.4799999999886,191.0,2629.4749999999995
2026-04-23,92753193,43598481,306.9,260.03999999999996,11.0,182.71000000000004
2026-03-25,92753192,43598480,139.5,118.2,5.0,83.05
2026-06-12,92753255,43598639,500.30000000000018,424.11999999999989,45.0,379.35000000000025
2026-03-01,92753190,43598478,594.86999999999978,507.89000000000016,24.0,358.589
2025-09-23,92089287,42627502,83.08,70.4,40.0,62.0
2026-06-13,92749560,43591464,12299.87,10563.329999999993,797.0,10335.232
2026-07-12,92753192,43598480,482.78999999999985,409.09999999999991,19.0,315.59000000000015
2026-01-11,92749560,43591464,2797.1,2371.1100000000051,182.0,2329.5999999999976
2026-06-24,92760736,43611596,647.9499999999997,574.18,20.0,503.90000000000009
2026-03-17,92749560,43591464,5556.3499999999985,4709.7200000000012,389.0,4979.2000000000271
2026-01-12,91755934,42127003,105.0,88.98,1.0,65.857
2026-06-13,92802528,43688565,2829.4000000000037,2397.6800000000044,86.0,2048.5199999999986
2025-12-31,92753192,43598480,83.699999999999989,70.92,3.0,49.83
2026-06-28,92753882,43600253,1411.6800000000044,1196.649999999998,211.0,960.04999999999757
2026-06-24,92749560,43591464,7459.4999999999991,6323.280000000027,487.0,6233.60000000004
2026-04-12,92753255,43598639,766.13999999999942,651.22000000000037,68.0,574.757
2026-05-30,92775783,43636622,2908.95,2536.7999999999934,142.0,1965.5830000000042
2026-06-17,92753256,43598641,66.5,59.25,7.0,56.672
2026-01-30,92753255,43598639,456.90000000000003,392.52000000000015,49.0,417.62100000000027
